cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
90.400.888/0774-47;BANCO SANTANDER (BRASIL) S.A.;001-2170 JD DA SAUDE-CAP-SP;2170;SP;SAO PAULO;JD. DA SAUDE;04149-030;AV DO CURSINO, 1526/1532;(11) 5073-2955
90.400.888/0775-28;BANCO SANTANDER (BRASIL) S.A.;ANTILHAS-SP-SP;2073;SP;SAO PAULO;CERQUEIRA CESAR;01413-100;RUA AUGUSTA;(11) 3062-6366
90.400.888/0776-09;BANCO SANTANDER (BRASIL) S.A.;001 2006 FARIA LIMA II;2006;SP;SAO PAULO;JD. PAULISTANO;01452-000;AV. BRIGADEIRO FARIA LIMA;(11) 3097-2800
90.400.888/0777-90;BANCO SANTANDER (BRASIL) S.A.;001 2180 FREGUESIA DO O-SP-SP II;2180;SP;SAO PAULO;FREGUESIA DO O;02734-000;AV ITABERABA;(11) 3931-8382
90.400.888/0778-70;BANCO SANTANDER (BRASIL) S.A.;GIOVANNI GRONCHI - SP;2057;SP;SAO PAULO;VILA ANDRADE;05724-003;AV. GIOVANNI GRONCHI, 5067;(11) 3744-3600
90.400.888/0779-51;BANCO SANTANDER (BRASIL) S.A.;001 2104 HEITOR PENTEADO-SP II;2104;SP;SAO PAULO;SUMAREZINHO;05437-001;RUA HEITOR PENTEADO;(11) 3862-8466
90.400.888/0780-95;BANCO SANTANDER (BRASIL) S.A.;HIPICA-SP-CAP;2043;SP;SAO PAULO;BROOKLIN PAULISTA;04571-010;AV ENG LUIZ CARLOS BERRINI;(11) 5506-4489
90.400.888/0781-76;BANCO SANTANDER (BRASIL) S.A.;001 2145 IPIRANGA-SP-SP IV;2145;SP;SAO PAULO;IPIRANGA;04208-052;R SILVA BUENO;(11) 2065-5900
90.400.888/0782-57;BANCO SANTANDER (BRASIL) S.A.;001 2100 SAO MIGUEL PTA-SP II;2100;SP;SAO PAULO;SAO MIGUEL PAULISTA;08010-090;AV MAL TITO;(11) 6179-5505
90.400.888/0784-19;BANCO SANTANDER (BRASIL) S.A.;001-2233 SERRA DO JAPI-SP-SP;2233;SP;SAO PAULO;VILA REGENTE FEIJO;03336-000;RUA EMILIA MARENGO;(11) 6673-3484
90.400.888/0785-08;BANCO SANTANDER (BRASIL) S.A.;001 0658 JARDIM BONFIGLIOLI-SP;658;SP;SAO PAULO;JD. BONFIGLIOLI;05592-140;PRACA ISAI LEIRNER;(11) 3732-1400
90.400.888/0786-80;BANCO SANTANDER (BRASIL) S.A.;001 2201 JACANA-SP I;2201;SP;SAO PAULO;TUCURUVI;02265-002;AV GUAPIRA;(11) 6951-4990
90.400.888/0789-23;BANCO SANTANDER (BRASIL) S.A.;LIBERDADE I;2066;SP;SAO PAULO;LIBERDADE;01503-000;AVENIDA LIBERDADE, 151;(11) 3291-3000
90.400.888/0793-00;BANCO SANTANDER (BRASIL) S.A.;001 2144 MORUMBI-SP II;2144;SP;SAO PAULO;VILA CORDEIRO;04583-110;AV CHUCRI ZAIDAN;(11) 5506-5588
90.400.888/0794-90;BANCO SANTANDER (BRASIL) S.A.;001-2245 INTERLAGOS I-SP-SP;2245;SP;SAO PAULO;VILA SANTANA;04685-006;AV. NOSSA SENHORA DO SABARA,;(11) 5611-1155
90.400.888/0795-71;BANCO SANTANDER (BRASIL) S.A.;001 2076 NV PACAEMBU-SP I;2076;SP;SAO PAULO;PERDIZES;05013-000;R CARDOSO DE ALMEIDA;(11) 3871-0511
90.400.888/0796-52;BANCO SANTANDER (BRASIL) S.A.;001 2072 SP-AV 9 DE JULHO I;2072;SP;SAO PAULO;JARDIM AMERICA;01427-000;R ESTADOS UNIDOS;(11) 5574-5588
90.400.888/0797-33;BANCO SANTANDER (BRASIL) S.A.;PARI II;331;SP;SAO PAULO;PARI;03028-010;PRACA EDUARDO RUDGE, 14;(11) 6099-0600
90.400.888/0798-14;BANCO SANTANDER (BRASIL) S.A.;001 2175 AV PAULISTA-SP-SP I;2175;SP;SAO PAULO;BELA VISTA;01310-916;AV PAULISTA;(11) 3285-4344
90.400.888/0799-03;BANCO SANTANDER (BRASIL) S.A.;001 2250 AV PAULISTA-SP-SP II;2250;SP;SAO PAULO;BELA VISTA;01310-916;AV PAULISTA;(11) 3285-4344
90.400.888/0800-73;BANCO SANTANDER (BRASIL) S.A.;SILVIO ROMERO-CAP-SP;2045;SP;SAO PAULO;TATUAPE;03323-000;PRACA SILVIO ROMERO, 156;(11) 6197-8577
90.400.888/0801-54;BANCO SANTANDER (BRASIL) S.A.;PENHA I;2196;SP;SAO PAULO;PENHA DE FRANCA;03634-000;RUA DOUTOR JOAO RIBEIRO, 194;(11) 6942-8866
90.400.888/0803-16;BANCO SANTANDER (BRASIL) S.A.;PIRITUBA I;2095;SP;SAO PAULO;VILA PEREIRA BARRETO;02936-000;AVENIDA BENEDITO DE ANDRADE, 302;(11) 3973-4880
90.400.888/0804-05;BANCO SANTANDER (BRASIL) S.A.;ALFONSO BOVERO I-CAP-SP;2231;SP;SAO PAULO;PERDIZES;05019-010;AVENIDA PROFESSOR ALFONSO BOVERO, 1060;(11) 3866-3070
90.400.888/0806-69;BANCO SANTANDER (BRASIL) S.A.;PCA PANAMERICANA-SP-SP;2199;SP;SAO PAULO;PINHEIROS;05420-003;AV PEDROSO DE MORAIS;(11) 3024-5151
90.400.888/0807-40;BANCO SANTANDER (BRASIL) S.A.;001 2270 PRIVATE;2270;SP;SAO PAULO;ITAIM BIBI;04543-011;AV P JUSC. KUBITSCHEK;(11) 3553-5027
90.400.888/0808-20;BANCO SANTANDER (BRASIL) S.A.;001 2227 HENRIQUE SCHAUMANN-SP V;2227;SP;SAO PAULO;PINHEIROS;05413-010;R HENRIQUE SCHAUMANN;(11) 3085-1511
90.400.888/0809-01;BANCO SANTANDER (BRASIL) S.A.;PAULA SOUSA;143;SP;SAO PAULO;LUZ;01027-001;RUA PAULA SOUSA, 61;(11) 3322-4000
90.400.888/0811-26;BANCO SANTANDER (BRASIL) S.A.;001-2038 CAMPO DE MARTE-CAP-SP;2038;SP;SAO PAULO;SANTANA;02010-400;RUA VOLUNTARIOS DA PATRIA;(11) 6221-2277
90.400.888/0812-07;BANCO SANTANDER (BRASIL) S.A.;001 2183 LARGO 13 MAIO-SP II;2183;SP;SAO PAULO;SANTO AMARO;04733-000;AV ADOLFO PINHEIRO;(11) 5698-9800
90.400.888/0815-50;BANCO SANTANDER (BRASIL) S.A.;001 2194 - SAO MIGUEL PTA-SP I;2194;SP;SAO PAULO;SAO MIGUEL PAULISTA;08010-090;AV MAL TITO;(11) 2026-6300
90.400.888/0817-11;BANCO SANTANDER (BRASIL) S.A.;SETE DE ABRIL - SP CAPITAL;2207;SP;SAO PAULO;CENTRO;01044-000;RUA SETE DE ABRIL, 410;(11) 3255-1022
90.400.888/0818-00;BANCO SANTANDER (BRASIL) S.A.;AV NSRA SABARA-SP-SP;562;SP;SAO PAULO;VILA EMIR;04447-020;AV. N. SRA. DO SABARA,;(11) 5613-2800
90.400.888/0819-83;BANCO SANTANDER (BRASIL) S.A.;NOVA CACHOEIRINHA-SP-SP;563;SP;SAO PAULO;NOVA CACHOEIRINHA;02611-002;AV. PARADA PINTO, 217;(11) 3981-5311
90.400.888/0820-17;BANCO SANTANDER (BRASIL) S.A.;001 2037 LIMA E SILVA-SP;2037;SP;SAO PAULO;IPIRANGA;04208-051;RUA SILVA BUENO;(11) 6162-9333
90.400.888/0821-06;BANCO SANTANDER (BRASIL) S.A.;TUCURUVI I;2169;SP;SAO PAULO;TUCURUVI;02305-000;AVENIDA TUCURUVI, 25;(11) 6997-8000
90.400.888/0822-89;BANCO SANTANDER (BRASIL) S.A.;001 2064 VILA OLIMPIA-SP I;2064;SP;SAO PAULO;VILA OLIMPIA;04547-130;AL VICENTE PINZON;(11) 3846-2977
90.400.888/0823-60;BANCO SANTANDER (BRASIL) S.A.;001-2068 CAMPO BELO I-SP-SP;2068;SP;SAO PAULO;CAMPO BELO;04617-012;RUA VIEIRA DE MORAIS;(11) 5536-9295
90.400.888/0824-40;BANCO SANTANDER (BRASIL) S.A.;SILVIO ROMERO I-CAP-SP;2181;SP;SAO PAULO;CIDADE MAE DO CEU;03323-000;PRACA SILVIO ROMERO, 156;(11) 6197-8577
90.400.888/0825-21;BANCO SANTANDER (BRASIL) S.A.;VILA DIVA - SP CAPITAL;2069;SP;SAO PAULO;SAPOPEMBA;03374-000;AV SAPOPEMBA 4073;(11) 2211-7311
90.400.888/0826-02;BANCO SANTANDER (BRASIL) S.A.;N S CANDELARIA I-CAP-SP;2234;SP;SAO PAULO;VILA MARIA;02122-011;RUA ARARITAGUABA, 1005;(11) 2207-7600
90.400.888/0827-93;BANCO SANTANDER (BRASIL) S.A.;VILA LEOPOLDINA - SP CAPITAL;2171;SP;SAO PAULO;VILA LEOPOLDINA;05302-001;AV. SHILLING, 441;(11) 3837-0814
90.400.888/0828-74;BANCO SANTANDER (BRASIL) S.A.;001 2206 VILA MARIA-SP I;2206;SP;SAO PAULO;VL. MARIA;02113-012;AV GUILHERME COTCHING;(11) 6954-0455
90.400.888/0829-55;BANCO SANTANDER (BRASIL) S.A.;COND 5 AVENIDA-SP-SP;236;SP;SAO PAULO;BELA VISTA;01310-100;AV PAULISTA 726 LOJA 1;(11) 3016-7355
90.400.888/0830-99;BANCO SANTANDER (BRASIL) S.A.;001 2174 ANA ROSA-SP-SP I;2174;SP;SAO PAULO;VILA MARIANA;04009-001;R DOMINGOS DE MORAIS;(11) 5549-5322
90.400.888/0831-70;BANCO SANTANDER (BRASIL) S.A.;MADRE DE DEUS-SP-SP;252;SP;SAO PAULO;ALTO DA MOOCA;03115-020;AV PAES DE BARROS, 183;(11) 6099-0700
90.400.888/0832-50;BANCO SANTANDER (BRASIL) S.A.;VILA MATILDE - SP CAPITAL;2107;SP;SAO PAULO;VILA MATILDE;03533-001;RUA WALDEMAR CARLOS PEREIRA,451;(11) 6651-0414
90.400.888/0833-31;BANCO SANTANDER (BRASIL) S.A.;001 0204 AV PAULISTA-SP-SP III;204;SP;SAO PAULO;BELA VISTA;01310-916;AV PAULISTA;(11) 3016-5377
90.400.888/0834-12;BANCO SANTANDER (BRASIL) S.A.;PANAMERICANA-SP-SP;702;SP;SAO PAULO;PINHEIROS;05420-003;RUA PEDROSO DE MORAES, 2750;(11) 3024-5151
90.400.888/0835-01;BANCO SANTANDER (BRASIL) S.A.;PARI I;2063;SP;SAO PAULO;PARI;03028-010;PRACA EDUARDO RUDGE, 14;(11) 6096-5211
90.400.888/0837-65;BANCO SANTANDER (BRASIL) S.A.;PARQUE SAO LUCAS;644;SP;SAO PAULO;PARQUE SAO LUCAS;32390-000;AV. SAO LUCAS, 104;False
90.400.888/0839-27;BANCO SANTANDER (BRASIL) S.A.;RUA PAULA SOUZA;2197;SP;SAO PAULO;CENTRO;01027-001;RUA PAULA SOUSA, 61;(11) 3311-7133
90.400.888/0841-41;BANCO SANTANDER (BRASIL) S.A.;PENHA II;107;SP;SAO PAULO;PENHA;03634-000;RUA DR. JOAO RIBEIRO, 194;(11) 6942-3600
90.400.888/0842-22;BANCO SANTANDER (BRASIL) S.A.;001 0220 PERDIZES SUMARE-SP-SP I;220;SP;SAO PAULO;PERDIZES;05016-110;AV SUMARE;(11) 3823-3550
90.400.888/0844-94;BANCO SANTANDER (BRASIL) S.A.;PINHEIROS-SP-SP;120;SP;SAO PAULO;PINHEIROS;05406-150;RUA TEODORO SAMPAIO 2258/68;(11) 3030-7900
90.400.888/0845-75;BANCO SANTANDER (BRASIL) S.A.;PIRITUBA II;657;SP;SAO PAULO;PIRITUBA;02936-000;AV BENEDITO ANDRADE, 302;(11) 3973-4880
90.400.888/0847-37;BANCO SANTANDER (BRASIL) S.A.;001 0228 SP-PARAISO I;228;SP;SAO PAULO;PARAISO;04004-000;R SAMPAIO VIANA;(11) 3054-6155
90.400.888/0848-18;BANCO SANTANDER (BRASIL) S.A.;001 0238 BRAS-SP I;238;SP;SAO PAULO;BRAS;03002-200;AV RANGEL PESTANA;(11) 3329-3299
90.400.888/0849-07;BANCO SANTANDER (BRASIL) S.A.;REPUBLICA;83;SP;SAO PAULO;VILA BUARQUE;01045-001;PRACA DA REPUBLICA, 291;(11) 3358-1000
90.400.888/0850-32;BANCO SANTANDER (BRASIL) S.A.;001 0205 SAO JOAO I;205;SP;SAO PAULO;SANTA EFIGENIA;01214-000;AV DUQUE DE CAXIAS;(11) 3334-7700
90.400.888/0851-13;BANCO SANTANDER (BRASIL) S.A.;001-0729 LGO DA BATATA-CAP-SP;729;SP;SAO PAULO;JARDIM PAULISTANO;01451-001;AVENIDA BRIGADEIRO FARIA LIMA, 1.100;(11) 3037-2680
90.400.888/0852-02;BANCO SANTANDER (BRASIL) S.A.;001 0264 VL PRUDENTE-SP I;264;SP;SAO PAULO;VILA PRUDENTE;03114-001;AV PAES DE BARROS;(11) 6165-4599
90.400.888/0853-85;BANCO SANTANDER (BRASIL) S.A.;C. CASTIGLIONE I-CAP-SP;2096;SP;SAO PAULO;CASA VERDE;02515-000;RUA DOUTOR CESAR CASTIGLIONI JUNIOR, 215;(11) 3982-6499
90.400.888/0855-47;BANCO SANTANDER (BRASIL) S.A.;SANTANA-SP-SP;112;SP;SAO PAULO;SANTANA;02010-400;RUA VOLUNTARIOS DA PATRIA 1638;(11) 6224-9400
90.400.888/0856-28;BANCO SANTANDER (BRASIL) S.A.;001 0104 LARGO 13 MAIO-SP III;104;SP;SAO PAULO;SANTO AMARO;04733-000;AV ADOLFO PINHEIRO;(11) 5545-1711
90.400.888/0857-09;BANCO SANTANDER (BRASIL) S.A.;001 0577 SAO MATEUS SP SP;577;SP;SAO PAULO;SAO MATEUS;03949-300;AV. MATEO BEI, 3.286;(11) 6114-4111
90.400.888/0858-90;BANCO SANTANDER (BRASIL) S.A.;PE LEONARDO-PIRACAIA-SP;447;SP;PIRACAIA;CENTRO;12970-000;PCA PADRE LEONARDO;(11) 4036-2700
90.400.888/0859-70;BANCO SANTANDER (BRASIL) S.A.;SERRA DE BRAGANCA-CAP-SP;574;SP;SAO PAULO;CIDADE MAE DO CEU;03323-000;PCA SILVIO ROMERO,  156;(11) 2227-7400
90.400.888/0860-04;BANCO SANTANDER (BRASIL) S.A.;CELSO GARCIA-SP-SP;167;SP;SAO PAULO;TATUAPE;03063-000;AV. CELSO GARCIA, 3863;(11) 6942-3888
90.400.888/0861-95;BANCO SANTANDER (BRASIL) S.A.;TUCURUVI II;260;SP;SAO PAULO;TUCURUVI;02305-000;AV. TUCURUVI, 25;(11) 6997-8000
90.400.888/0862-76;BANCO SANTANDER (BRASIL) S.A.;001 0244 IPIRANGA- SP V;244;SP;SAO PAULO;IPIRANGA;04208-052;R SILVA BUENO;(11) 6948-7066
90.400.888/0863-57;BANCO SANTANDER (BRASIL) S.A.;VILA MERCES;666;SP;SAO PAULO;VILA VERMELHA;04297-000;AV. PADRE ARLINDO VIEIRA, 1218;False
90.400.888/0864-38;BANCO SANTANDER (BRASIL) S.A.;001 0691 VILA ESPERANCA;691;SP;SAO PAULO;PENHA DE FRANCA;03636-100;AV AMADOR BUENO DA VEIGA;(11) 6093-2200
90.400.888/0865-19;BANCO SANTANDER (BRASIL) S.A.;AV EDUARDO COTCHING-SP-SP;399;SP;SAO PAULO;VILA FORMOSA;03356-001;AV. DR.  EDUARDO COTCHING, 1700;(11) 6672-6600
90.400.888/0866-08;BANCO SANTANDER (BRASIL) S.A.;VL GUILHERME-SP-SP;296;SP;SAO PAULO;VILA GUILHERME;02071-002;RUA MARIA CANDIDA, 1.120;(11) 6902-2422
90.400.888/0867-80;BANCO SANTANDER (BRASIL) S.A.;SP-VILA MARIA-SP-SP;206;SP;SAO PAULO;VILA MARIA;02113-012;AV. GUILHERME COTCHING, 1420/1432;(11) 6633-0000
90.400.888/0869-42;BANCO SANTANDER (BRASIL) S.A.;PACHECO E CHAVES-SP-SP;116;SP;SAO PAULO;PARQUE DA MOOCA;03149-000;AV PAES DE BARROS,;(11) 3386-3410
90.400.888/0870-86;BANCO SANTANDER (BRASIL) S.A.;VILA ROMANA;663;SP;SAO PAULO;AGUA BRANCA;05042-000;RUA CLELIA, 902;(11) 3874-3799
90.400.888/0871-67;BANCO SANTANDER (BRASIL) S.A.;VILA SANTA CATARINA II;457;SP;SAO PAULO;VILA MASCOTE;04378-400;AVENIDA SANTA CATARINA, 2209;(11) 5564-9600
90.400.888/0872-48;BANCO SANTANDER (BRASIL) S.A.;VILA SONIA II;720;SP;SAO PAULO;VILA SONIA;05521-000;AV. PROFESSOR FRANCISCO MORATO, 3579;(11) 3746-3780
90.400.888/0873-29;BANCO SANTANDER (BRASIL) S.A.;001-0497 CENTRO-SAO PEDRO I-SP;497;SP;SAO PEDRO;CENTRO;13520-000;R JOAQUIM TEIXEIRA DE TOLEDO;(19) 3481-9300
90.400.888/0874-00;BANCO SANTANDER (BRASIL) S.A.;MONSENHOR-SAO ROQUE-SP;141;SP;SAO ROQUE;CENTRO;18130-000;RUA MONSENHOR SILVESTRI MURARI, 07;(11) 4784-8600
90.400.888/0875-90;BANCO SANTANDER (BRASIL) S.A.;001-0103 SAO SEBASTIAO;103;SP;SAO SEBASTIAO;CENTRO;11600-000;AV. GUARDA-MOR LOBO VIANA, 269;(12) 3891-3300
90.400.888/0877-52;BANCO SANTANDER (BRASIL) S.A.;SAO SIMAO;48;SP;SAO SIMAO;CENTRO;14200-000;PRACA DA REPUBLICA, 1151;(16) 3984-9000
90.400.888/0878-33;BANCO SANTANDER (BRASIL) S.A.;CENTRO-SVICENTE-SP;135;SP;SAO VICENTE;CENTRO;11310-020;PCA. CORONEL LOPES 1  2  E  5;(13) 3569-8000
90.400.888/0879-14;BANCO SANTANDER (BRASIL) S.A.;001 2050 JUSCELINO KUBITSCHEK-CAP-SP;2050;SP;SAO PAULO;VILA NOVA CONCEICAO;04537-012;R CLODOMIRO AMAZONAS;(11) 3706-5900
90.400.888/0880-58;BANCO SANTANDER (BRASIL) S.A.;001 2205 VL PRUDENTE-SP II;2205;SP;SAO PAULO;VILA PRUDENTE;03114-001;AV PAES DE BARROS;(11) 6163-6009
90.400.888/0882-10;BANCO SANTANDER (BRASIL) S.A.;VILA RE - SP CAPITAL;2108;SP;SAO PAULO;VILA RE;03658-000;RUA ITINGUCU,840;(11) 6091-3617
90.400.888/0883-09;BANCO SANTANDER (BRASIL) S.A.;VILA SANTA CATARINA I;2204;SP;SAO PAULO;VILA MASCOTE;04378-400;AVENIDA SANTA CATARINA, 2209;(11) 5564-9600
90.400.888/0884-81;BANCO SANTANDER (BRASIL) S.A.;SEBASTIANOPOLIS DO SUL;695;SP;SEBASTIANOPOLIS DO SUL;CENTRO;15180-000;RUA ELIAS CHIBEB, 470;(11) 3837-9000
90.400.888/0885-62;BANCO SANTANDER (BRASIL) S.A.;VILA SONIA I;2111;SP;SAO PAULO;VILA SONIA;05521-000;AVENIDA PROFESSOR FRANCISCO MORATO, 3579;(11) 3746-3780
90.400.888/0886-43;BANCO SANTANDER (BRASIL) S.A.;SERRA NEGRA;357;SP;SERRA NEGRA;CENTRO;13930-000;RUA SETE DE SETEMBRO, 154;(19) 3892-9922
90.400.888/0887-24;BANCO SANTANDER (BRASIL) S.A.;VINTE QUATRO DE MAIO;243;SP;SAO PAULO;REPUBLICA;01040-000;AV IPIRANGA;(11) 3352-7250
90.400.888/0888-05;BANCO SANTANDER (BRASIL) S.A.;ACLIMACAO II;679;SP;SAO PAULO;ACLIMACAO;01525-001;RUA TAMANDARE, 591;(11) 3346-4699
90.400.888/0889-96;BANCO SANTANDER (BRASIL) S.A.;001-0721 ADOLFO PINHEIRO-SP-SP;721;SP;SAO PAULO;SANTO AMARO;04734-002;AV ADOLFO PINHEIRO,;(11) 56969-9955
90.400.888/0890-20;BANCO SANTANDER (BRASIL) S.A.;SERRANA;498;SP;SERRANA;CENTRO;14150-000;RUA BARAO DO RIO BRANCO, 445;(16) 3987-9500
90.400.888/0892-91;BANCO SANTANDER (BRASIL) S.A.;001 0732 LAPA-SP-SP I;732;SP;SAO PAULO;LAPA;05076-000;R AFONSO SARDINHA;(11) 3649-4299
90.400.888/0893-72;BANCO SANTANDER (BRASIL) S.A.;001 0637 PERDIZES SUMARE-SP-SP I;637;SP;SAO PAULO;PERDIZES;05016-110;AV SUMARE;(11) 3866-2570
90.400.888/0895-34;BANCO SANTANDER (BRASIL) S.A.;001 0436 JUVENTUS-SP-SP IV;436;SP;SAO PAULO;MOOCA;03103-003;R DA MOOCA;(11) 6602-3500
90.400.888/0896-15;BANCO SANTANDER (BRASIL) S.A.;SERTAOZINHO I;2129;SP;SERTAOZINHO;CENTRO;14160-570;RUA BARAO DO RIO BRANCO, 957;(16) 3946-2300
90.400.888/0897-04;BANCO SANTANDER (BRASIL) S.A.;ALFONSO BOVERO;389;SP;SAO PAULO;VILA POMPEIA;05019-010;AV. PROF. ALFONSO BOVERO, 1060;(11) 3866-3070
90.400.888/0898-87;BANCO SANTANDER (BRASIL) S.A.;SERTAOZINHO II;183;SP;SERTAOZINHO;CENTRO;14160-000;RUA BARAO DO RIO BRANCO, 957;(16) 3946-2300
90.400.888/0899-68;BANCO SANTANDER (BRASIL) S.A.;SILVEIRAS;499;SP;SILVEIRAS;CENTRO;12690-000;PCA PE JOAQUIM FERREIRA DA CUNHA, 30;(12) 3106-4700
90.400.888/0900-36;BANCO SANTANDER (BRASIL) S.A.;SOCORRO;661;SP;SOCORRO;CENTRO;13960-000;RUA TREZE DE MAIO, 96;(19) 3885-9500
90.400.888/0901-17;BANCO SANTANDER (BRASIL) S.A.;001 2026 SOROCABA;2026;SP;SOROCABA;CENTRO;18010-060;PRACA CEL FERNANDO PRESTES;(15) 3233-8166
90.400.888/0902-06;BANCO SANTANDER (BRASIL) S.A.;001 0769 CAMPOLIM-SOROCABA-SP;769;SP;SOROCABA;PARQUE CAMPOLIM;18047-620;AV. ANTONIO CARLOS COMITRE;(15) 3333-2600
90.400.888/0903-89;BANCO SANTANDER (BRASIL) S.A.;CEAGESP SOROCABA;468;SP;SOROCABA;JARDIM S. PAULO;18052-200;RUA TERENCIO DA COSTA DIAS, 300;(15) 3229-2700
90.400.888/0904-60;BANCO SANTANDER (BRASIL) S.A.;001 0566 GENERAL CARNEIRO;566;SP;SOROCABA;VILA LUCY;18043-002;AV. GENERAL CARNEIRO;(15) 3229-6500
90.400.888/0905-40;BANCO SANTANDER (BRASIL) S.A.;001 0062 SOROCABA;62;SP;SOROCABA;CENTRO;18010-060;PRACA CEL FERNANDO PRESTES;(15) 3212-9700
90.400.888/0906-21;BANCO SANTANDER (BRASIL) S.A.;SUMARE I;2238;SP;SUMARE;CENTRO;13170-002;RUA DOM BARRETO, 800;(19) 3828-1866
90.400.888/0907-02;BANCO SANTANDER (BRASIL) S.A.;SUMARE II;178;SP;SUMARE;CENTRO;13170-000;RUA D. BARRETO, 800;(19) 3873-8300
90.400.888/0908-93;BANCO SANTANDER (BRASIL) S.A.;SUZANO I;2125;SP;SUZANO;CENTRO;08674-001;RUA GENERAL FRANCISCO GLICERIO, 471;(11) 4743-1455
90.400.888/0909-74;BANCO SANTANDER (BRASIL) S.A.;SUZANO II;197;SP;SUZANO;CENTRO;08674-001;RUA GAL FRANCISCO GLICERIO, 471;(11) 4746-5888
90.400.888/0910-08;BANCO SANTANDER (BRASIL) S.A.;TABAPUA;647;SP;TABAPUA;ITAIM;15880-000;RUA DR. ARTHUR ORTENBLAD, 1194;(17) 3562-9000
90.400.888/0911-99;BANCO SANTANDER (BRASIL) S.A.;TABATINGA;500;SP;TABATINGA;CENTRO;14910-000;RUA EPISCOPAL, 1015;(16) 3321-9000
90.400.888/0912-70;BANCO SANTANDER (BRASIL) S.A.;001 2225 R DO TESOURO-TSERRA-SP II;2225;SP;TABOAO DA SERRA;CENTRO;06754-190;R DO TESOURO;(11) 4787-3511
90.400.888/0913-50;BANCO SANTANDER (BRASIL) S.A.;R DO TESOURO-TSERRA-SP;336;SP;TABOAO DA SERRA;CENTRO;06754-190;RUA DO TESOURO,198;(11) 4788-9188
90.400.888/0914-31;BANCO SANTANDER (BRASIL) S.A.;TACIBA;184;SP;TACIBA;CENTRO;19590-000;RUA MOISES CALIXTO, 435;(18) 3997-9000
90.400.888/0915-12;BANCO SANTANDER (BRASIL) S.A.;TAGUAI;133;SP;TAGUAI;CENTRO;18890-000;RUA JOAO FLORIANO MARTINS,285;(14) 3386-9000
90.400.888/0916-01;BANCO SANTANDER (BRASIL) S.A.;001 0365 TAIACU;365;SP;TAIACU;CENTRO;14725-000;R SAO SEBASTIAO;(16) 3275-9000
90.400.888/0917-84;BANCO SANTANDER (BRASIL) S.A.;TAMBAU;358;SP;TAMBAU;CENTRO;13710-000;RUA CAPITAO DAVID, 11;(19) 3673-9700
90.400.888/0918-65;BANCO SANTANDER (BRASIL) S.A.;CENTRO-TANABI-SP;34;SP;TANABI;CENTRO;15170-000;RUA CORONEL MILITAO, 510;(17) 3272-1314
90.400.888/0919-46;BANCO SANTANDER (BRASIL) S.A.;001 0315 TAQUARITUBA;315;SP;TAQUARITUBA;CENTRO;18740-000;RUA ATALIBA LEONEL;(14) 3762-9000
90.400.888/0920-80;BANCO SANTANDER (BRASIL) S.A.;TARABAI;428;SP;TARABAI;CENTRO;19210-000;AV MAL CASTELO BRANCO, 2260;False
90.400.888/0921-60;BANCO SANTANDER (BRASIL) S.A.;TATUI;172;SP;TATUI;CENTRO;18270-000;RUA ONZE DE AGOSTO, 232;False
90.400.888/0922-41;BANCO SANTANDER (BRASIL) S.A.;001 2126 TAUBATE - SP II;2126;SP;TAUBATE;CENTRO;12020-040;R VISC DO RIO BRANCO;(12) 3634-1500
90.400.888/0923-22;BANCO SANTANDER (BRASIL) S.A.;001 0734 AV.INDEPENDENCIA-TAUBATE-SP I;734;SP;TAUBATE;VILA JABOTICABEIRA;12031-001;AV INDEPENDENCIA;(12) 3625-2100
90.400.888/0924-03;BANCO SANTANDER (BRASIL) S.A.;001 0056 TAUBATE - SP I;56;SP;TAUBATE;CENTRO;12020-040;R VISC DO RIO BRANCO;(12) 3634-1500
90.400.888/0925-94;BANCO SANTANDER (BRASIL) S.A.;TEODORO SAMPAIO;309;SP;TEODORO SAMPAIO;CENTRO;19280-000;AVENIDA MANOEL GUIRADO SEGURA, 902;False
90.400.888/0926-75;BANCO SANTANDER (BRASIL) S.A.;TERRA ROXA;450;SP;TERRA ROXA;CENTRO;14745-000;RUA RUI BARBOSA 56;False
90.400.888/0927-56;BANCO SANTANDER (BRASIL) S.A.;CENTRO-TIETE-SP;45;SP;TIETE;CENTRO;18530-000;PRACA DR. ELIAS GARCIA, 42;(15) 3285-8622
90.400.888/0928-37;BANCO SANTANDER (BRASIL) S.A.;CENTRO-TUPA-SP;38;SP;TUPA;CENTRO;17601-000;AV. TAMOIOS, 753;(14) 3404-4000
90.400.888/0929-18;BANCO SANTANDER (BRASIL) S.A.;TUPI PAULISTA;297;SP;TUPI PAULISTA;CENTRO;17930-000;AV NOVE DE JULHO 441;(18) 3851-9100
90.400.888/0932-13;BANCO SANTANDER (BRASIL) S.A.;UBATUBA;502;SP;UBATUBA;CENTRO;11680-000;RUA HANS STADEN 418;(12) 3834-3300
90.400.888/0933-02;BANCO SANTANDER (BRASIL) S.A.;UCHOA;89;SP;UCHOA;CENTRO;15890-000;PRACA JOAO BIROLLI, 11;(17) 3826-9700
90.400.888/0934-85;BANCO SANTANDER (BRASIL) S.A.;UNIAO PAULISTA;430;SP;UNIAO PAULISTA;CENTRO;15250-000;RUA SAO PEDRO 823;(17) 3278-9000
